Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
,0,,COMAL,0,64,106,108000,1973,2016,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,COMAL was one of the few structured programming languages that was available for and comfortably usable on 8-bit home computers,,,,,,,,,,,,,,,,,,,
,0,,COMIT,0,86,0,187000,1961,,,,,,,,,,,,,,1,,,,,,,,,0.05,0.0000000,0,0,"Yngve created the language for supporting computerized research in the field of linguistics, and more specifically, the area of machine translation for natural language processing",,,,,,,,,,,,,,,,,,,
https://common-lisp.net/,0,,Common Lisp,175,4,37,16800000,1984,2019,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Common Lisp (CL) is a dialect of the Lisp programming language, published in ANSI standard document ANSI INCITS 226-1994 (R2004) (formerly X3.226-1994 (R1999)).[1] The Common Lisp HyperSpec, a hyperlinked HTML version, has been derived from the ANSI Common Lisp standard",,,,,,,,,,,,,,,,,,,
http://compass-style.org/,0,,COMPASS,642,44,1,8360000,,,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"COMPASS is an acronym for COMPrehensive ASSembler.[1] COMPASS is any of a family of macro assembly languages on Control Data Corporation's 3000 series, and on the 60-bit CDC 6000 series, 7600 and Cyber 70 and 170 series mainframe computers",,,,,,,,,,,,,,,,,,,
http://www.oberon.ch/blackbox.html,0,,Component Pascal,0,8,3,43200,1997,2013,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It bears the name of the Pascal programming language and it preserves its heritage, but it is not compatible with Pascal",,,,,,,,,,,,,,,,,,,
,0,,COMTRAN,0,2,0,4320,1957,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It was intended as the business programming equivalent of the scientific programming language FORTRAN (FORmula TRANslator),,,,,,,,,,,,,,,,,,,
,0,,Cool,0,8961,125,61300000,1996,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cool, an acronym for Classroom Object Oriented Language, is a computer programming language designed by Alexander Aiken for use in an undergraduate compiler course project",,,,,,,,,,,,,,,,,,,
https://coq.inria.fr/,0,,Coq,1808,9,33,544000,1989,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It allows the expression of mathematical assertions, mechanically checks proofs of these assertions, helps to find formal proofs, and extracts a certified program from the constructive proof of its formal specification",,,,,,,,,,,,,,,,,,,
,0,,Coral66,0,15,0,1810,1964,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"CORAL (Computer On-line Real-time Applications Language) is a programming language originally developed in 1964 at the Royal Radar Establishment (RRE), Malvern, UK. It was influenced by ALGOL and JOVIAL but is not a subset of either",,,,,,,,,,,,,,,,,,,
,0,,CorVision,0,12,0,2210,1986,1994,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"CorVision is a fourth generation programming tool (4GL) currently owned by Attunity, Inc. CorVision was developed by Cortex Corporation for the VAX/VMS ISAM environment",,,,,,,,,,,,,,,,,,,
,0,,COWSEL,0,1,0,4490,1966,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,COWSEL (COntrolled Working SpacE Language) is a programming language designed between 1964 and 1966 by Robin Popplestone. It was based on an RPN form of Lisp combined with some ideas from CPL,,,,,,,,,,,,,,,,,,,
,0,,CPL,0,26,123,1230000,1960,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"CPL (Combined Programming Language) is a multi-paradigm programming language, that was developed in the early 1960s. It is an early ancestor of the C language via the BCPL and B languages",,,,,,,,,,,,,,,,,,,
,0,,Cryptol,4,16,2,14000,,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cryptol is a domain specific programming language for cryptography developed by the Portland, Oregon based software development firm, Galois, Inc..[1][2] The language was originally developed for use by the United States National Security Agency",,,,,,,,,,,,,,,,,,,
https://crystal-lang.org/,0,,Crystal,0,0,87,18900000,2014,2019,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"With syntax inspired by the language Ruby, it is a compiled language with static type-checking, but specifying the types of variables or method arguments is generally unneeded",,,,,,,,,,,,,,,,,,,
https://www.shellscript.sh/,1,0.0024,csh,966,25,123,471000,1978,2016,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,"The C shell (csh or the improved version, tcsh) is a Unix shell created by Bill Joy while",,,,,,,,,,,,,,,,,,,
http://csound.com/,0,,Csound,31,121,5,55500,1986,2018,,,,,,,,,,,,,,,1,,,,,,,0.05,0.0000000,0,0,"Csound is a computer programming language for sound, also known as a sound compiler or an audio programming language, or more precisely, an audio DSL. It is called Csound because it is written in C, as opposed to some of its predecessors",,,,,,,,,,,,,,,,,,,
,0,,CSP,0,14,11,1190000,1978,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"In computer science, communicating sequential processes (CSP) is a formal language for describing patterns of interaction in concurrent systems.[1] It is a member of the family of mathematical theories of concurrency known as process algebras, or process calculi, based on message passing via channels",,,,,,,,,,,,,,,,,,,
https://cuneiform-lang.org/,0,,Cuneiform,0,48,5,339000,2013,2018,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,Cuneiform is an open-source workflow language for large-scale scientific data analysis.[1][2] It is a statically typed functional programming language promoting parallel computing,,,,,,,,,,,,,,,,,,,
http://www.curl.com/,0,,Curl,35251,0,19,4150000,1998,2018,,,,,,,1,1,,,,,,,,,,,,,1,0.14,0.0000000,0,0,Curl is a reflective object-oriented programming language for interactive web applications whose goal is to provide a smoother transition between formatting and programming,,,,,,,,,,,,,,,,,,,
http://curry-language.org/,0,,Curry,30,0,10,3610000,,,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Curry[1] is an experimental functional logic programming language,[2] based on the Haskell language. It merges elements of functional and logic programming, including constraint programming integration",,,,,,,,,,,,,,,,,,,
http://cyclone.thelanguage.org/,0,,Cyclone,24,3,6,2470000,2002,2006,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The Cyclone programming language is intended to be a safe dialect of the C language. Cyclone is designed to avoid buffer overflows and other vulnerabilities that are possible in C programs, without losing the power and convenience of C as a tool for system programming.",,,,,,,,,,,,,,,,,,,
http://cython.org/,0,,Cython,3648,16,2,395000,2007,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Cython is a programming language that aims to be a superset of the Python programming language, designed to give C-like performance with code that is written mostly in Python with optional additional C-inspired syntax",,,,,,,,,,,,,,,,,,,
https://dlang.org/,1,0.0082,D,2475,0,0,420000,2001,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Though it originated as a re-engineering of C++, D is a distinct language. It has redesigned some core C++ features, while also sharing characteristics of other languages, notably Java, Python, Ruby, C#, and Eiffel.",,,,,,,,,,,,,,,,,,,
http://www.dartlang.org/,1,0.0055,Dart,16966,38,176,2830000,2011,2019,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Dart is a client-optimized programming language for fast apps on multiple platforms. It is developed by Google and is used to build mobile, desktop, backend and web applications",,,,,,,,,,,,,,,,,,,
,0,,Darwin,298,0,3,5730000,1991,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"arwin is a closed source[1] programming language developed by Gaston Gonnet and colleagues at ETH Zurich.[2] [3] It is used to develop the OMA orthology inference software[4], which was also initially developed by Gonnet",,,,,,,,,,,,,,,,,,,
,0,,DASL,0,48,0,23700,2003,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"DASL (Datapoint's Advanced Systems Language) was a programming language and compiler proprietary to Datapoint. Primarily influenced by Pascal with some C touches, it was created in the early 1980s by Gene Hughes.",,,,,,,,,,,,,,,,,,,
,0,,DataFlex,16,0,0,203000,1976,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"DataFlex (formerly known as Visual DataFlex) is a visual tool for developing Windows, web and mobile software applications on one framework-based platform",,,,,,,,,,,,,,,,,,,
,0,,Datalog,125,10,0,211000,1977,2018,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,Datalog is a declarative logic programming language that syntactically is a subset of Prolog. It is often used as a query language for deductive databases,,,,,,,,,,,,,,,,,,,
,0,,DATATRIEVE,0,126,0,11000,1980,2013,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"DATATRIEVE is a database query and report writer tool from Hewlett-Packard. It runs on the OpenVMS operating system, as well as several PDP-11 operating systems",,,,,,,,,,,,,,,,,,,
,0,,DAX,2517,0,1,550000,2009,2016,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"Data Analysis Expressions (DAX) is the native formula and query language for Microsoft PowerPivot, Power BI Desktop and SQL Server Analysis Services (SSAS) Tabular models",,,,,,,,,,,,,,,,,,,
http://www.dbase.com/,0,,dBase,264,16,0,1030000,1979,2016,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"dBase (also stylized dBASE) was one of the first database management systems for microcomputers, and the most successful in its day",,,,,,,,,,,,,,,,,,,
,0,,dc,21,0,0,65500000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"dc (desk calculator) is a cross-platform reverse-polish calculator which supports arbitrary-precision arithmetic.[1] It is one of the oldest Unix utilities, predating even the invention of the C programming language.",,,,,,,,,,,,,,,,,,,
,0,,DCL,39,2,1,475000,1997,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"DIGITAL Command Language (DCL) is the standard command language adopted by most of the operating systems (OSs) that were sold by the former Digital Equipment Corporation (which was acquired by Compaq, which was in turn acquired by Hewlett-Packard)",,,,,,,,,,,,,,,,,,,
,0,,DIBOL,0,0,0,19000,1970,2002,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"DIBOL or Digital's Business Oriented Language is a general-purpose, procedural, imperative programming language, designed for use in Management Information Systems (MIS) software development",,,,,,,,,,,,,,,,,,,
,0,,DinkC,0,0,0,2280,1999,2017,,,,,,,,,,,1,,,,,,,,1,,,0.10,0.0000000,0,0,"Dink Smallwood is an action role-playing video game, developed by Robinson Technologies, at the time consisting of Seth Robinson, Justin Martin, and Greg Smith",,,,,,,,,,,,,,,,,,,
,0,,Draco,0,87,0,428000,1980,1990,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Draco was a shareware programming language created by Chris Gray. First developed for CP/M systems, Amiga version followed in 1987.",,,,,,,,,,,,,,,,,,,
http://drakon-editor.sourceforge.net/,0,,DRAKON,0,9,0,110000,1996,2019,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,DRAKON is an algorithmic visual programming and modeling language developed within the Buran space project following ergonomic design principles. The language provides a uniform way to represent flowcharts of any complexity that are easy to read and understand,,,,,,,,,,,,,,,,,,,
http://opendylan.org/,0,,Dylan,12,0,5,4070000,1992,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Dylan is a multi-paradigm programming language that includes support for functional and object-oriented programming (OOP), and is dynamic and reflective while providing a programming model designed to support generating efficient machine code",,,,,,,,,,,,,,,,,,,
,0,,DYNAMO,0,208,1,1490000,1958,1980,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,DYNAMO (DYNAmic MOdels) is a historically important simulation language and accompanying graphical notation developed within the system dynamics analytical framework. It was originally for industrial dynamics but was soon extended to other applications,,,,,,,,,,,,,,,,,,,
http://erights.org/,0,,E,138,0,0,362000000,1997,,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"E is an object-oriented programming language for secure distributed computing, created by Mark S. Miller, Dan Bornstein, and others at Electric Communities in 1997",,,,,,,,,,,,,,,,,,,
,0,,Ease,0,0,45,47400000,1991,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,Ease is a general purpose parallel programming language,,,,,,,,,,,,,,,,,,,
http://bitsavers.trailing-edge.com/pdf/ibm/360/pli/,0,,Easy PL/I,0,0,0,4460,1964,2017,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"It is designed for scientific, engineering, business and system programming",,,,,,,,,,,,,,,,,,,
,0,,EASYTRIEVE PLUS,0,0,0,21200,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Easytrieve is a Report generator product of CA Technologies. Easytrieve Classic and Easytrieve Plus are two available versions of this programming languages primarily designed to generate reports and are used by large corporations operating in mainframe (z/OS, z/VM, z/VSE), UNIX, Linux, and Microsoft Windows environments",,,,,,,,,,,,,,,,,,,
http://ec-lang.org/,0,,eC,0,66,107,13300000,2004,2016,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"eC (Ecere C) is an object-oriented programming language, defined as a super-set of the C language.",,,,,,,,,,,,,,,,,,,
http://www.ecma-international.org/,0,,ECMAScript,0,57,24,750000,1997,2019,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"ECMAScript (or ES)[1] is a scripting-language specification standardized by Ecma International in ECMA-262 and ISO/IEC 16262. It was created to standardize JavaScript, so as to foster multiple independent implementations",,,,,,,,,,,,,,,,,,,
,0,,Edinburgh IMP,0,0,0,4780,1969,2002,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Edinburgh IMP is a development of ATLAS Autocode, initially developed around 1966-1969 at Edinburgh University, Scotland. IMP was a general-purpose programming language which was used heavily for systems programming.",,,,,,,,,,,,,,,,,,,
,0,,EGL,284,2,2,281000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"EGL (Enterprise Generation Language), originally developed by IBM and now available as the EDT (EGL Development Tools)[1] Open Source project under the Eclipse Public License (EPL), is a programming technology designed to meet the challenges of modern, multi-platform application development by providing a common language and programming model across languages, frameworks, and runtime platforms.",,,,,,,,,,,,,,,,,,,
https://www.eiffel.org/,0,,Eiffel,216,1,18,716000,1986,2018,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,The design of the language is closely connected with the Eiffel programming method. Both are based on a set of principles,,,,,,,,,,,,,,,,,,,
http://www.cs.ru.nl/elan/,0,,ELAN,0,4,6,1940000,1974,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,ELAN is an educational programming language for learning and teaching systematic programming,,,,,,,,,,,,,,,,,,,
https://elixir-lang.org/,0,,Elixir,6960,169,141,2520000,2011,2019,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Elixir is a functional, concurrent, general-purpose programming language that runs on the Erlang virtual machine (BEAM).[3] Elixir builds on top of Erlang and shares the same abstractions for building distributed, fault-tolerant applications",,,,,,,,,,,,,,,,,,,
https://elm-lang.org/,0,,Elm,1506,0,119,1480000,2012,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Elm is a domain-specific programming language for declaratively creating web browser-based graphical user interfaces,,,,,,,,,,,,,,,,,,,
,0,,Emacs Lisp,0,427,3,227000,1985,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Emacs Lisp is a dialect of the Lisp programming language used as a scripting language by Emacs (a text editor family most commonly associated with GNU Emacs and XEmacs). It is used for implementing most of the editing functionality built into Emacs, the remainder being written in C",,,,,,,,,,,,,,,,,,,
http://www.emeraldprogramminglanguage.org/,0,,Emerald,0,0,4,8860000,1980,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Emerald is a distributed, object-oriented programming language developed in the 1980s by Andrew P. Black, Norman C. Hutchinson, Eric B. Jul, and Henry M. Levy, in the Department of Computer Science at the University of Washington",,,,,,,,,,,,,,,,,,,
,0,,Epigram,0,32,0,152000,2004,2006,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Epigram is a functional programming language with dependent types. Epigram also refers to the IDE usually packaged with the language. Epigram's type system is strong enough to express program specifications,,,,,,,,,,,,,,,,,,,
http://epl.eyuyan.com/,0,,EPL,109,2,20,1100000,2004,2018,,,,,,,,,,,,,,,,,,,,1,,0.05,0.0000000,0,0,"Easy Programming Language (EPL, Chinese: 易语言) is a visual compiled multilingual[1] proprietary programming language. It has the largest community of all non-English programming languages. EPL is somewhat popular in China because it features a full Chinese environment",,,,,,,,,,,,,,,,,,,
http://www.erlang.org/,0,,Erlang,8487,110,117,1700000,1986,2019,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Erlang (/ˈɜːrlæŋ/ UR-lang) is a general-purpose, concurrent, functional programming language, and a garbage-collected runtime system.",,,,,,,,,,,,,,,,,,,
,0,,Escher,0,127,2,973000,1990,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Escher (named for M. C. Escher, ""a master of endless loops"") is a declarative programming language that supports both functional programming and logic programming models, developed by J.W. Lloyd in the mid-1990s. It was designed mostly as a research and teaching vehicle",,,,,,,,,,,,,,,,,,,
,0,,ESPOL,0,76,3,37900,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"ESPOL (short for Executive Systems Problem Oriented Language) was a superset of ALGOL 60 that provided capabilities of what would later be known as Mohols, machine oriented high order languages, such as interrupting a processor on a multiprocessor system (the Burroughs large systems were multiprocessor processor systems).",,,,,,,,,,,,,,,,,,,
,0,,Esterel,0,158,0,89300,2007,2011,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"Esterel is a synchronous programming language for the development of complex reactive systems. The imperative programming style of Esterel allows the simple expression of parallelism and preemption. As a consequence, it is well suited for control-dominated model designs",,,,,,,,,,,,,,,,,,,
,0,,Etoys,0,35,0,31000,1996,2010,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Etoys is a child-friendly computer environment and object-oriented prototype-based programming language for use in education.,,,,,,,,,,,,,,,,,,,
,0,,Euclid,0,754,7,1240000,1970,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,Euclid is an imperative programming language for writing verifiable programs. It was designed by Butler Lampson and associates at the Xerox PARC lab in the mid-1970s,,,,,,,,,,,,,,,,,,,
,0,,Euler,0,1351,180,1390000,1965,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Euler is a programming language created by Niklaus Wirth and Helmut Weber, conceived as an extension and generalization of ALGOL 60",,,,,,,,,,,,,,,,,,,
http://openeuphoria.org/,0,,Euphoria,0,211,10,1230000,1993,2012,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Euphoria is a programming language originally created by Robert Craig of Rapid Deployment Software[1] in Toronto, Ontario, Canada. Initially developed (though not publicly released) on the Atari ST,[2] the first commercial release[3] was for the 16-bit DOS platform and was proprietary",,,,,,,,,,,,,,,,,,,
,0,,EusLisp,0,4,0,5120,1986,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"EusLisp is a Lisp-based programming system. Built on the basis of object orientation, it is designed specifically for developing robotics software. The first version of it ran in 1986 on Unix-System5/Ustation-E20",,,,,,,,,,,,,,,,,,,
,0,,EXEC,4955,39,19,4510000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"EXEC 2 is an interpreted, command procedure control, computer scripting language used by the EXEC 2 Processor supplied with the IBM Virtual Machine/System Product (VM/SP) operating system",,,,,,,,,,,,,,,,,,,
http://ezhillang.org/,0,,Ezhil,0,24,2,16700,2007,2013,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Ezhil, in Tamil language script (Tamil: எழில், romanized: Eḻil, lit. 'beauty', Tamil pronunciation: [eɻil̪]), is a compact, open source, interpreted, programming language, originally designed to enable native-Tamil speaking students",,,,,,,,,,,,,,,,,,,
,0,,F,0,0,0,187000000,1960,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"F is a modular, compiled, numeric programming language, designed for scientific programming and scientific computation.[1] F was developed as a modern Fortran, thus making it a subset of Fortran 95",,,,,,,,,,,,,,,,,,,
https://github.com/pmougin/F-Script,0,,F-Script,9,6,5,22000,2009,2014,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"F-Script is an object-oriented scripting programming language for Apple's macOS operating system developed by Philippe Mougin. F-Script is an interactive language based on Smalltalk, using macOS's native Cocoa API",,,,,,,,,,,,,,,,,,,
https://www.fstar-lang.org/,0,,F*,665,0,0,173000000,,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"F* (pronounced F star) is a functional programming language inspired by ML and aimed at program verification. Its type system includes dependent types, monadic effects, and refinement types. This allows expressing precise specifications for programs, including functional correctness and security properties",,,,,,,,,,,,,,,,,,,
http://fsharp.org/,1,0.0033,F#,13858,70,99,2290000,2005,2019,,,,,,,1,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,"F# (pronounced F sharp) is a strongly typed, multi-paradigm programming language that encompasses functional, imperative, and object-oriented programming methods. F# is most often used as a cross-platform Common Language Infrastructure (CLI) language",,,,,,,,,,,,,,,,,,,
http://factorcode.org/,0,,Factor,0,0,64,8590000,2003,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Factor is a stack-oriented programming language created by Slava Pestov. Factor is dynamically typed and has automatic memory management, as well as powerful metaprogramming features",,,,,,,,,,,,,,,,,,,
http://www.fantom.org/,0,,Fantom,54,61,5,95800,2005,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Fantom is a general purpose object-oriented programming language created by Brian and Andy Frank[4] that runs on the Java Runtime Environment (JRE), JavaScript, and the .NET Common Language Runtime (CLR) (.NET support is considered ""prototype",,,,,,,,,,,,,,,,,,,
http://faust.grame.fr/,0,,FAUST,188,188,9,732000,2002,2018,,,,,,,1,,,,,,,,1,,,,,,,0.10,0.0000000,0,0,"FAUST (Functional AUdio STream) is a domain-specific purely functional programming language for implementing signal processing algorithms in the form of libraries, audio plug-ins, or standalone applications",,,,,,,,,,,,,,,,,,,
,0,,Fjölnir,0,0,0,3960,1980,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Fjölnir is based on the concept of representing programs as trees, and packages by substitutions on trees using algebraic operators",,,,,,,,,,,,,,,,,,,
,0,,FL,0,0,0,16500000,1989,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"FL was designed as a successor of Backus' earlier FP language, providing specific support for what Backus termed function-level programming.",,,,,,,,,,,,,,,,,,,
,0,,Flavors,0,56,11,2960000,,,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Flavors,[1] an early object-oriented extension to Lisp developed by Howard Cannon at the MIT Artificial Intelligence Laboratory for the Lisp machine and its programming language Lisp Machine Lisp, was the first programming language to include mixins",,,,,,,,,,,,,,,,,,,
,0,,Flex,0,285,95,7860000,1960,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,FLEX language was developed by Alan Kay in the late 1960s while exploring ideas that would later evolve into the Smalltalk programming language,,,,,,,,,,,,,,,,,,,
,0,,FOCAL,0,75,1,8110000,1968,,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,FOCAL is an interpreted programming language resembling JOSS. The name is an acronym for Formulating On-Line Calculations in Algebraic Language.,,,,,,,,,,,,,,,,,,,
,0,,FOCUS,6176,0,0,274000000,1997,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,FOCUS is a fourth-generation programming language (4GL) computer programming language and development environment that is used to build database queries.,,,,,,,,,,,,,,,,,,,
,0,,Formula,4035,70,29,34700000,,,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,The Formula language is a scripting language used by Lotus Notes. It is often referred to as @Formula language (pronounced at-formula) because many language elements start with the @-character,,,,,,,,,,,,,,,,,,,
,1,0.0019,Forth,210,6213,78,29200000,1970,2018,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Forth is an imperative stack-based computer programming language and environment originally designed by Charles ""Chuck"" Moore. Language features include structured programming, reflection (the ability to examine and modify program structure during execution), concatenative programming (functions are composed with juxtaposition) and extensibility (the programmer can create new commands)",,,,,,,,,,,,,,,,,,,
,1,0.0038,Fortran,9737,299,53,5100000,1957,2018,,,,,1,,,1,,1,,,,,,,,,,,,0.14,0.0000000,0,0,"Fortran (/ˈfɔːrtræn/; formerly FORTRAN, derived from Formula Translation[2]) is a general-purpose, compiled imperative programming language that is especially suited to numeric computation and scientific computing.",,,,,,,,,,,,,,,,,,,
https://github.com/stokito/fortress-lang,0,,Fortress,4,1,2,1350000,2006,2011,,,,,,,,,1,1,,,,,,,,,,,,0.10,0.0000000,0,0,"Fortress is a discontinued experimental programming language for high-performance computing, created by Sun Microsystems with funding from DARPA's High Productivity Computing Systems project",,,,,,,,,,,,,,,,,,,
,0,,FP,0,0,57,5920000,1970,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,FP (short for function programming) is a programming language created by John Backus to support the function-level programming[2] paradigm. This allows eliminating named variables,,,,,,,,,,,,,,,,,,,
,0,,G-code,66,0,18,231000,1950,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"G-code (also RS-274), which has many variants, is the common name for the most widely used numerical control (NC) programming language. It is used mainly in computer-aided manufacturing to control automated machine tools.",,,,,,,,,,,,,,,,,,,
https://www.gams.com/,0,,GAMS,0,21,1,21000,2019,2019,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The General Algebraic Modeling System (GAMS) is a high-level modeling system for mathematical optimization,,,,,,,,,,,,,,,,,,,
,0,,GDL,0,280,3,167000,2004,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"In computer-aided design, Geometric Description Language (GDL) is the programming language of ArchiCAD library parts. GSM is the file format of these CAD objects.",,,,,,,,,,,,,,,,,,,
https://wiki.gnome.org/Projects/Genie,0,,Genie,94,0,4,2930000,2008,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Genie is a modern, general-purpose high-level programming language in development since 2008.[1] It was designed as an alternative, simpler and cleaner dialect for the Vala compiler, while preserving the same functionality of the Vala language",,,,,,,,,,,,,,,,,,,
,0,,GEORGE,0,0,2,52800000,1957,,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It was designed around a push-down pop-up stack for arithmetic operations, and employed reverse Polish notation",,,,,,,,,,,,,,,,,,,
,0,,GLSL,5929,22,14,242000,2004,2016,,,1,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"OpenGL Shading Language (GLSL), is a high-level shading language with a syntax based on the C programming language",,,,,,,,,,,,,,,,,,,
https://golang.org/,1,0.0102,Go,38652,83000,3132,399000,2009,2019,,,,,,,1,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,"o, also known as Golang,[14] is a statically typed, compiled programming language designed at GoogleGo is syntactically similar to C, but with memory safety, garbage collection, structural typing",,,,,,,,,,,,,,,,,,,
,0,,Gödel,0,125,0,221000,1992,1995,,1,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Gödel is a declarative, general-purpose programming language that adheres to the logic programming paradigm. It is a strongly typed language, the type system being based on many-sorted logic with parametric polymorphism",,,,,,,,,,,,,,,,,,,
